,country,year,life_exp,pop,GNI
49146,Syria,1945,44.5,3160000,
49147,Syria,1965,59.7,5370000,
49148,Syria,1934,32.6,2710000,
49149,Syria,2082,83.2,36500000,
49150,Syria,1913,32.1,2020000,
49151,Syria,2096,84.6,36300000,
49152,Syria,1803,31.1,1260000,
49153,Syria,1975,66.1,7540000,
49154,Syria,1928,32.5,2490000,
49155,Syria,1971,64.1,6570000,
49156,Syria,2075,82.5,36300000,
49157,Syria,1980,67.8,8930000,
49158,Syria,1831,31.1,1390000,
49159,Syria,1960,56.4,4570000,
49160,Syria,1939,37.3,2900000,
49161,Syria,1833,31.1,1400000,
49162,Syria,2068,81.7,36000000,
49163,Syria,2085,83.5,36500000,
49164,Syria,1828,31.1,1370000,
49165,Syria,2097,84.7,36300000,
49166,Syria,2076,82.6,36300000,
49167,Syria,2074,82.4,36300000,
49168,Syria,1919,32.3,2190000,
49169,Syria,1956,53.9,4030000,
49170,Syria,1943,42.1,3070000,
49171,Syria,2098,84.8,36200000,
49172,Syria,1801,31.1,1250000,
49173,Syria,2091,84.1,36500000,
49174,Syria,1808,31.1,1280000,
49175,Syria,1961,57.0,4720000,
49176,Syria,1825,31.1,1360000,
49177,Syria,1938,36.2,2860000,
49178,Syria,1923,32.4,2320000,
49179,Syria,1966,60.4,5550000,
49180,Syria,1926,32.4,2420000,
49181,Syria,1933,32.6,2670000,
49182,Syria,1914,32.1,2050000,
49183,Syria,1829,31.1,1380000,
49184,Syria,2070,81.9,36100000,
49185,Syria,1973,64.3,7040000,
49186,Syria,1821,31.1,1340000,
49187,Syria,1917,32.2,2130000,
49188,Syria,1969,62.8,6140000,
49189,Syria,1982,64.8,9590000,
49190,Syria,1984,68.8,10300000,
49191,Syria,1823,31.1,1350000,
49192,Syria,1814,31.1,1310000,
49193,Syria,1963,58.3,5030000,
49194,Syria,1936,33.8,2780000,
49195,Syria,1915,32.2,2080000,
49196,Syria,1986,69.1,11000000,
49197,Syria,1815,31.1,1310000,
49198,Syria,1810,31.1,1290000,
49199,Syria,1940,38.5,2940000,
49200,Syria,2072,82.2,36200000,
49201,Syria,1827,31.1,1370000,
49202,Syria,2084,83.4,36500000,
49203,Syria,2089,83.9,36500000,
49204,Syria,1959,55.8,4430000,
49205,Syria,1947,46.8,3250000,
49206,Syria,1952,51.4,3590000,
49207,Syria,1983,68.6,9940000,
49208,Syria,1805,31.1,1270000,
49209,Syria,1836,31.1,1410000,
49210,Syria,2063,81.2,35600000,
49211,Syria,2094,84.4,36400000,
49212,Syria,1802,31.1,1260000,
49213,Syria,1920,32.3,2220000,
49214,Syria,1912,32.1,1990000,
49215,Syria,1897,31.7,1700000,
49216,Syria,1881,31.4,1620000,
49217,Syria,1857,31.1,1510000,
49218,Syria,2032,77.3,27600000,
49219,Syria,1885,31.5,1640000,
49220,Syria,2015,67.3,18000000,
49221,Syria,2024,75.5,21900000,
49222,Syria,2027,76.5,24900000,
49223,Syria,2008,75.4,20700000,
49224,Syria,2036,77.8,28900000,
49225,Syria,1892,31.6,1670000,
49226,Syria,1991,69.8,12800000,
49227,Syria,2043,78.8,31100000,
49228,Syria,1895,31.7,1690000,
49229,Syria,2005,75.0,18400000,
49230,Syria,1864,31.1,1540000,
49231,Syria,1854,31.1,1500000,
49232,Syria,1840,31.1,1430000,
49233,Syria,1851,31.1,1480000,
49234,Syria,1909,32.0,1920000,
49235,Syria,1989,69.6,12100000,
49236,Syria,1911,32.1,1970000,
49237,Syria,2019,71.5,17100000,
49238,Syria,1875,31.2,1590000,
49239,Syria,2014,65.0,18700000,
49240,Syria,1842,31.1,1440000,
49241,Syria,2009,75.7,21200000,
49242,Syria,2050,79.7,33100000,
49243,Syria,1891,31.6,1670000,
49244,Syria,1868,31.1,1560000,
49245,Syria,2042,78.7,30800000,
49246,Syria,2029,76.9,26100000,
49247,Syria,2022,74.2,19400000,
49248,Syria,1993,70.2,13600000,
49249,Syria,1907,32.0,1870000,
49250,Syria,1894,31.7,1680000,
49251,Syria,1999,71.9,16000000,
49252,Syria,1863,31.1,1540000,
49253,Syria,2046,79.2,32000000,
49254,Syria,1901,31.8,1740000,
49255,Syria,1846,31.1,1460000,
49256,Syria,2055,80.3,34300000,
49257,Syria,1904,31.9,1800000,
49258,Syria,1899,31.8,1710000,
49259,Syria,2001,73.2,16800000,
49260,Syria,2058,80.6,34900000,
49261,Syria,2059,80.7,35100000,
49262,Syria,2044,79.0,31400000,
49263,Syria,2002,73.6,17100000,
49264,Syria,1898,31.8,1700000,
49265,Syria,2018,70.6,16900000,
49266,Syria,2052,79.9,33600000,
49267,Syria,1837,31.1,1420000,
49268,Syria,2034,77.5,28300000,
49269,Syria,1883,31.4,1630000,
49270,Syria,2017,69.8,17100000,
49271,Syria,2049,79.6,32900000,
49272,Syria,1882,31.4,1620000,
49273,Syria,2033,77.4,27900000,
49274,Syria,2045,79.1,31700000,
49275,Syria,1855,31.1,1500000,
49276,Syria,2054,80.2,34100000,
49277,Syria,2023,74.9,20600000,
49278,Syria,2028,76.7,25500000,
49279,Syria,1866,31.1,1550000,
49280,Syria,1908,32.0,1890000,
49281,Syria,1873,31.2,1580000,
49282,Syria,1992,69.7,13200000,
49283,Syria,1893,31.6,1680000,
49284,Syria,1996,70.8,14800000,
49285,Syria,2035,77.7,28600000,
49286,Syria,1997,71.1,15200000,
49287,Syria,1903,31.9,1780000,
49288,Syria,1872,31.1,1580000,
49289,Syria,1876,31.2,1600000,
49290,Syria,1884,31.4,1630000,
49291,Syria,2016,67.4,17500000,
49292,Syria,1877,31.3,1600000,
49293,Syria,1850,31.1,1480000,
49294,Syria,1871,31.1,1570000,
49295,Syria,1845,31.1,1450000,
49296,Syria,1867,31.1,1550000,
49297,Syria,2003,74.4,17400000,
49298,Syria,1856,31.1,1510000,
49299,Syria,1841,31.1,1430000,
49300,Syria,1865,31.1,1540000,
49301,Syria,2061,81.0,35400000,
49302,Syria,2007,75.5,19900000,
49303,Syria,1838,31.1,1420000,
49304,Syria,1886,31.5,1640000,
49305,Syria,2006,75.3,19100000,
49306,Syria,1853,31.1,1490000,
49307,Syria,1878,31.3,1600000,
49308,Syria,1870,31.1,1570000,
49309,Syria,1859,31.1,1520000,
49310,Syria,1900,31.8,1720000,
49311,Syria,2000,72.5,16400000,
49312,Syria,1861,31.1,1530000,
49313,Syria,2010,75.8,21400000,
49314,Syria,1906,31.9,1840000,
49315,Syria,1890,31.6,1660000,
49316,Syria,2026,76.3,24000000,
49317,Syria,2041,78.5,30500000,
49318,Syria,2053,80.0,33900000,
49319,Syria,2048,79.4,32600000,
49320,Syria,2038,78.1,29500000,
49321,Syria,2057,80.5,34700000,
49322,Syria,2060,80.8,35200000,
49323,Syria,2025,76.0,23100000,
49324,Syria,2062,81.1,35500000,
49325,Syria,1994,70.3,14000000,
49326,Syria,2030,77.0,26700000,
49327,Syria,1860,31.1,1520000,
49328,Syria,2011,74.5,21100000,
49329,Syria,2051,79.8,33400000,
49330,Syria,1889,31.6,1660000,
49331,Syria,1902,31.9,1750000,
49332,Syria,1998,71.4,15600000,
49333,Syria,2040,78.4,30200000,
49334,Syria,2056,80.4,34500000,
49335,Syria,1874,31.2,1590000,
49336,Syria,1843,31.1,1440000,
49337,Syria,1852,31.1,1490000,
49338,Syria,2039,78.3,29800000,
49339,Syria,2021,73.3,18300000,
49340,Syria,1879,31.3,1610000,
49341,Syria,1888,31.5,1650000,
49342,Syria,2012,67.9,20400000,
49343,Syria,1839,31.1,1430000,
49344,Syria,1849,31.1,1470000,
49345,Syria,1869,31.1,1560000,
49346,Syria,1910,32.0,1940000,
49347,Syria,1858,31.1,1510000,
49348,Syria,1847,31.1,1460000,
49349,Syria,1990,69.8,12400000,
49350,Syria,2031,77.1,27200000,
49351,Syria,1862,31.1,1530000,
49352,Syria,1896,31.7,1690000,
49353,Syria,2004,74.7,17800000,
49354,Syria,1880,31.3,1610000,
49355,Syria,1848,31.1,1470000,
49356,Syria,1887,31.5,1650000,
49357,Syria,2020,72.4,17500000,
49358,Syria,1905,31.9,1820000,
49359,Syria,2047,79.3,32300000,
49360,Syria,1844,31.1,1450000,
49361,Syria,2013,68.7,19600000,
49362,Syria,1995,70.6,14300000,
49363,Syria,2037,78.0,29200000,
49364,Tajikistan,1957,53.3,1900000,
49365,Tajikistan,1868,21.6,721000,
49366,Tajikistan,1839,24.2,555000,
49367,Tajikistan,1921,19.9,1160000,
49368,Tajikistan,1909,28.0,1040000,
49369,Tajikistan,1852,24.2,625000,
49370,Tajikistan,1971,58.9,3020000,
49371,Tajikistan,2080,80.0,22500000,
49372,Tajikistan,2018,70.5,9100000,3850.0
49373,Tajikistan,1970,58.1,2930000,
49374,Tajikistan,2059,77.2,18200000,
49375,Tajikistan,1942,25.1,1400000,
49376,Tajikistan,1881,23.4,810000,
49377,Tajikistan,1915,28.6,1100000,
49378,Tajikistan,1894,25.8,910000,
49379,Tajikistan,1835,24.2,535000,
49380,Tajikistan,1990,67.0,5280000,2640.0
49381,Tajikistan,2003,68.9,6540000,1360.0
49382,Tajikistan,2071,78.8,20800000,
49383,Tajikistan,1807,24.2,467000,
49384,Tajikistan,1945,39.2,1440000,
49385,Tajikistan,1827,24.2,497000,
49386,Tajikistan,2021,71.2,9750000,
49387,Tajikistan,2045,75.1,15100000,
49388,Tajikistan,2031,73.0,11800000,
49389,Tajikistan,1882,23.5,817000,
49390,Tajikistan,1805,24.2,467000,
49391,Tajikistan,1928,35.0,1240000,
49392,Tajikistan,2094,81.9,24700000,
49393,Tajikistan,1819,24.2,467000,
49394,Tajikistan,1880,23.2,803000,
49395,Tajikistan,2020,71.0,9540000,
49396,Tajikistan,2033,73.3,12200000,
49397,Tajikistan,2030,72.8,11600000,
49398,Tajikistan,1986,66.1,4690000,
49399,Tajikistan,1828,24.2,502000,
49400,Tajikistan,1854,24.2,636000,
49401,Tajikistan,1806,24.2,467000,
49402,Tajikistan,1846,24.2,592000,
49403,Tajikistan,2005,69.2,6790000,1960.0
49404,Tajikistan,1821,24.2,472000,
49405,Tajikistan,1955,52.5,1790000,
49406,Tajikistan,1944,31.9,1430000,
49407,Tajikistan,1991,66.8,5400000,2480.0
49408,Tajikistan,1896,26.2,926000,
49409,Tajikistan,2019,70.8,9320000,4100.0
49410,Tajikistan,2053,76.3,16900000,
49411,Tajikistan,2060,77.3,18400000,
49412,Tajikistan,1834,24.2,530000,
49413,Tajikistan,1895,26.0,918000,
49414,Tajikistan,2047,75.4,15500000,
49415,Tajikistan,2032,73.1,12000000,
49416,Tajikistan,1914,29.0,1090000,
49417,Tajikistan,1979,63.0,3790000,
49418,Tajikistan,1943,24.1,1420000,
49419,Tajikistan,1879,23.0,796000,
49420,Tajikistan,1853,24.2,630000,
49421,Tajikistan,1929,33.8,1250000,
49422,Tajikistan,2065,78.0,19600000,
49423,Tajikistan,1867,22.1,715000,
49424,Tajikistan,1903,26.6,986000,
49425,Tajikistan,1927,33.6,1220000,
49426,Tajikistan,2093,81.8,24500000,
49427,Tajikistan,1956,52.9,1850000,
49428,Tajikistan,1804,24.2,467000,
49429,Tajikistan,2004,69.2,6660000,1540.0
49430,Tajikistan,1972,59.2,3110000,
49431,Tajikistan,2078,79.8,22100000,
49432,Tajikistan,2095,82.0,24800000,
49433,Tajikistan,2046,75.3,15300000,
49434,Tajikistan,1997,66.2,5940000,860.0
49435,Tajikistan,1985,65.8,4540000,
49436,Tajikistan,2072,79.0,21000000,
49437,Tajikistan,1840,24.2,560000,
49438,Tajikistan,1869,21.7,728000,
49439,Tajikistan,1820,24.2,469000,
49440,Tajikistan,2079,79.9,22300000,
49441,Tajikistan,1837,24.2,545000,
49442,Tajikistan,2006,69.3,6920000,2250.0
49443,Tajikistan,2038,74.1,13400000,
49444,Tajikistan,2057,76.9,17800000,
49445,Tajikistan,1887,24.5,855000,
49446,Tajikistan,2013,70.2,8060000,3980.0
49447,Tajikistan,1905,27.1,1000000,
49448,Tajikistan,1995,65.1,5760000,1000.0
49449,Tajikistan,1937,37.5,1340000,
49450,Tajikistan,1815,24.2,467000,
49451,Tajikistan,1962,55.2,2240000,
49452,Tajikistan,1862,24.2,683000,
49453,Tajikistan,1981,64.3,4020000,
49454,Tajikistan,2084,80.6,23200000,
49455,Tajikistan,1917,25.6,1120000,
49456,Tajikistan,1844,24.2,581000,
49457,Tajikistan,2088,81.1,23800000,
49458,Tajikistan,1858,24.2,659000,
49459,Tajikistan,1966,56.8,2570000,
49460,Tajikistan,1811,24.2,467000,
49461,Tajikistan,2037,73.9,13100000,
49462,Tajikistan,1933,15.7,1290000,
49463,Tajikistan,1886,24.3,847000,
49464,Tajikistan,2014,70.3,8250000,4090.0
49465,Tajikistan,2009,69.7,7360000,2640.0
49466,Tajikistan,1842,24.2,571000,
49467,Tajikistan,1983,65.0,4270000,
49468,Tajikistan,1891,25.3,886000,
49469,Tajikistan,1919,21.1,1140000,
49470,Tajikistan,1938,39.2,1350000,
49471,Tajikistan,2042,74.7,14300000,
49472,Tajikistan,1830,24.2,511000,
49473,Tajikistan,1816,24.2,467000,
49474,Tajikistan,1812,24.2,467000,
49475,Tajikistan,2068,78.4,20200000,
49476,Tajikistan,1964,56.0,2400000,
49477,Tajikistan,1860,24.2,671000,
49478,Tajikistan,1935,36.9,1320000,
49479,Tajikistan,2086,80.8,23500000,
49480,Tajikistan,2011,69.9,7700000,3180.0
49481,Tajikistan,1889,24.9,870000,
49482,Tajikistan,1813,24.2,467000,
49483,Tajikistan,2040,74.4,13800000,
49484,Tajikistan,1843,24.2,576000,
49485,Tajikistan,1814,24.2,467000,
49486,Tajikistan,2039,74.2,13600000,
49487,Tajikistan,1982,64.6,4140000,
49488,Tajikistan,2056,76.7,17500000,
49489,Tajikistan,1888,24.7,862000,
49490,Tajikistan,2012,70.1,7870000,3510.0
49491,Tajikistan,1994,65.0,5680000,1010.0
49492,Tajikistan,1906,27.3,1010000,
49493,Tajikistan,2085,80.7,23300000,
49494,Tajikistan,1831,24.2,516000,
49495,Tajikistan,1859,24.2,665000,
49496,Tajikistan,2069,78.5,20400000,
49497,Tajikistan,1936,38.5,1330000,
49498,Tajikistan,1965,56.4,2490000,
49499,Tajikistan,1963,55.6,2320000,
49500,Tajikistan,1861,24.2,677000,
49501,Tajikistan,1934,35.4,1310000,
49502,Tajikistan,2087,81.0,23700000,
49503,Tajikistan,2010,69.8,7530000,2880.0
49504,Tajikistan,1890,25.1,878000,
49505,Tajikistan,2041,74.5,14100000,
49506,Tajikistan,1993,59.3,5590000,1490.0
49507,Tajikistan,1907,27.5,1020000,
49508,Tajikistan,1832,24.2,521000,
49509,Tajikistan,1940,39.1,1380000,
49510,Tajikistan,1845,24.2,586000,
49511,Tajikistan,1931,27.4,1270000,
49512,Tajikistan,1841,24.2,565000,
49513,Tajikistan,1856,24.2,648000,
49514,Tajikistan,1959,54.0,2020000,
49515,Tajikistan,1865,23.2,702000,
49516,Tajikistan,2007,69.4,7060000,2540.0
49517,Tajikistan,2091,81.5,24300000,
49518,Tajikistan,1893,25.6,902000,
49519,Tajikistan,1992,63.7,5500000,1770.0
49520,Tajikistan,1908,27.8,1030000,
49521,Tajikistan,1833,24.2,526000,
49522,Tajikistan,2044,75.0,14800000,
49523,Tajikistan,1818,24.2,467000,
49524,Tajikistan,1920,16.7,1150000,
49525,Tajikistan,1808,24.2,467000,
49526,Tajikistan,2034,73.5,12400000,
49527,Tajikistan,1883,23.7,825000,
49528,Tajikistan,2017,70.3,8880000,3610.0
49529,Tajikistan,2081,80.2,22700000,
49530,Tajikistan,1969,57.8,2840000,
49531,Tajikistan,1941,29.0,1390000,
49532,Tajikistan,2066,78.1,19800000,
49533,Tajikistan,1930,33.1,1260000,
49534,Tajikistan,1855,24.2,642000,
49535,Tajikistan,1958,53.7,1960000,
49536,Tajikistan,2054,76.5,17100000,
49537,Tajikistan,1866,22.7,708000,
49538,Tajikistan,1980,63.7,3910000,
49539,Tajikistan,2016,70.2,8660000,3620.0
49540,Tajikistan,1884,23.9,832000,
49541,Tajikistan,1968,57.5,2750000,
49542,Tajikistan,1961,54.8,2160000,
49543,Tajikistan,2083,80.5,23000000,
49544,Tajikistan,1863,24.2,690000,
49545,Tajikistan,1857,24.2,653000,
49546,Tajikistan,2089,81.3,24000000,
49547,Tajikistan,1967,57.1,2660000,
49548,Tajikistan,2055,76.6,17300000,
49549,Tajikistan,1810,24.2,467000,
49550,Tajikistan,2036,73.8,12900000,
49551,Tajikistan,1932,19.6,1280000,
49552,Tajikistan,2070,78.7,20600000,
49553,Tajikistan,2067,78.3,20000000,
49554,Tajikistan,1885,24.1,840000,
49555,Tajikistan,2015,70.2,8450000,3570.0
49556,Tajikistan,2092,81.6,24400000,
49557,Tajikistan,2008,69.6,7210000,2780.0
49558,Tajikistan,1892,25.4,894000,
49559,Tajikistan,2043,74.8,14600000,
49560,Tajikistan,1960,54.4,2090000,
49561,Tajikistan,1817,24.2,467000,
49562,Tajikistan,1864,23.7,696000,
49563,Tajikistan,2090,81.4,24100000,
49564,Tajikistan,1829,24.2,507000,
49565,Tajikistan,2082,80.3,22800000,
49566,Tajikistan,1809,24.2,467000,
49567,Tajikistan,1904,26.8,995000,
49568,Tajikistan,1916,28.6,1110000,
49569,Tajikistan,2058,77.0,18000000,
49570,Tajikistan,1996,64.4,5850000,800.0
49571,Tajikistan,2035,73.6,12600000,
49572,Tajikistan,1939,41.5,1370000,
49573,Tajikistan,1984,65.4,4400000,
49574,Tajikistan,1918,15.8,1130000,
49575,Tajikistan,1850,24.2,614000,
49576,Tajikistan,1851,24.2,619000,
49577,Tajikistan,1976,60.8,3490000,
49578,Tajikistan,1913,29.4,1080000,
49579,Tajikistan,1877,22.6,782000,
49580,Tajikistan,2062,77.6,18900000,
49581,Tajikistan,1871,21.7,741000,
49582,Tajikistan,1849,24.2,608000,
49583,Tajikistan,2097,82.3,25000000,
49584,Tajikistan,1924,32.0,1190000,
49585,Tajikistan,1800,24.2,467000,
49586,Tajikistan,2002,68.5,6430000,1240.0
49587,Tajikistan,1898,26.2,943000,
49588,Tajikistan,1912,31.6,1070000,
49589,Tajikistan,2049,75.7,16000000,
49590,Tajikistan,1802,24.2,467000,
49591,Tajikistan,1953,51.8,1690000,
49592,Tajikistan,1922,20.8,1170000,
49593,Tajikistan,1926,34.2,1210000,
49594,Tajikistan,2026,72.1,10800000,
49595,Tajikistan,1825,24.2,488000,
49596,Tajikistan,2064,77.8,19300000,
49597,Tajikistan,1910,28.3,1050000,
49598,Tajikistan,1803,24.2,467000,
49599,Tajikistan,1900,25.9,960000,
49600,Tajikistan,1847,24.2,597000,
49601,Tajikistan,2025,71.9,10600000,
49602,Tajikistan,1823,24.2,480000,
49603,Tajikistan,1950,50.8,1530000,
49604,Tajikistan,2029,72.6,11400000,
49605,Tajikistan,2022,71.3,9960000,
49606,Tajikistan,2077,79.6,22000000,
49607,Tajikistan,1973,59.6,3200000,
49608,Tajikistan,1923,29.6,1180000,
49609,Tajikistan,1946,45.8,1460000,
49610,Tajikistan,1949,48.6,1500000,
49611,Tajikistan,2000,67.8,6220000,1000.0
49612,Tajikistan,1988,66.5,5000000,
49613,Tajikistan,1848,24.2,603000,
49614,Tajikistan,2023,71.5,10200000,
49615,Tajikistan,1876,22.4,775000,
49616,Tajikistan,1872,21.8,747000,
49617,Tajikistan,2098,82.4,25100000,
49618,Tajikistan,1901,26.1,969000,
49619,Tajikistan,1975,60.4,3390000,
49620,Tajikistan,2001,68.2,6320000,1100.0
49621,Tajikistan,1899,26.0,952000,
49622,Tajikistan,1801,24.2,467000,
49623,Tajikistan,1911,31.1,1060000,
49624,Tajikistan,1989,66.8,5150000,
49625,Tajikistan,2063,77.7,19100000,
49626,Tajikistan,1826,24.2,493000,
49627,Tajikistan,1824,24.2,484000,
49628,Tajikistan,2024,71.7,10400000,
49629,Tajikistan,2027,72.3,11000000,
49630,Tajikistan,1948,45.9,1480000,
49631,Tajikistan,1999,67.5,6120000,940.0
49632,Tajikistan,1836,24.2,540000,
49633,Tajikistan,1897,26.4,935000,
49634,Tajikistan,2076,79.5,21800000,
49635,Tajikistan,1947,38.0,1470000,
49636,Tajikistan,2099,82.5,25200000,
49637,Tajikistan,1987,66.3,4840000,
49638,Tajikistan,1873,21.8,754000,
49639,Tajikistan,1875,22.2,768000,
49640,Tajikistan,2052,76.2,16700000,
49641,Tajikistan,2028,72.4,11200000,
49642,Tajikistan,1974,59.9,3300000,
49643,Tajikistan,2075,79.4,21600000,
49644,Tajikistan,2073,79.1,21200000,
49645,Tajikistan,1951,51.0,1580000,
49646,Tajikistan,1838,24.2,550000,
49647,Tajikistan,1952,51.4,1640000,
49648,Tajikistan,1977,61.5,3590000,
49649,Tajikistan,1925,31.1,1200000,
49650,Tajikistan,2050,75.9,16200000,
49651,Tajikistan,1822,24.2,475000,
49652,Tajikistan,2061,77.4,18700000,
49653,Tajikistan,2074,79.2,21400000,
49654,Tajikistan,1870,21.7,734000,
49655,Tajikistan,1878,22.8,789000,
49656,Tajikistan,2096,82.2,24900000,
49657,Tajikistan,1978,62.2,3690000,
49658,Tajikistan,2048,75.6,15800000,
49659,Tajikistan,1954,52.1,1740000,
49660,Tajikistan,1874,22.0,761000,
49661,Tajikistan,2051,76.0,16400000,
49662,Tajikistan,1998,66.6,6030000,900.0
49663,Tajikistan,2100,82.7,25300000,
49664,Tajikistan,1902,26.4,978000,
49665,Tanzania,2057,76.1,150000000,
49666,Tanzania,2092,81.4,261000000,
49667,Tanzania,1844,32.2,4860000,
49668,Tanzania,2071,78.3,194000000,
49669,Tanzania,1917,34.0,4770000,
49670,Tanzania,2048,74.6,124000000,
49671,Tanzania,1807,32.2,3010000,
49672,Tanzania,1848,32.2,5260000,
49673,Tanzania,1823,32.2,3210000,
49674,Tanzania,1996,52.6,30400000,1040.0
49675,Tanzania,2088,80.8,249000000,
49676,Tanzania,1927,34.4,5290000,
49677,Tanzania,1894,33.1,5220000,
49678,Tanzania,2089,81.0,252000000,
49679,Tanzania,1858,32.2,5420000,
49680,Tanzania,2035,72.0,90400000,
49681,Tanzania,1872,32.3,5340000,
49682,Tanzania,2076,79.0,210000000,
49683,Tanzania,1966,50.5,12000000,
49684,Tanzania,1975,54.2,15900000,
49685,Tanzania,1811,32.2,3010000,
49686,Tanzania,1958,47.7,9490000,
49687,Tanzania,2054,75.6,141000000,
49688,Tanzania,2023,68.9,65100000,
49689,Tanzania,1986,56.3,22300000,
49690,Tanzania,2098,82.3,280000000,
49691,Tanzania,1878,32.5,5300000,
49692,Tanzania,2028,70.3,74900000,
49693,Tanzania,1866,32.2,5370000,
49694,Tanzania,2049,74.8,127000000,
49695,Tanzania,2006,57.4,39500000,1730.0
49696,Tanzania,2024,69.2,67000000,
49697,Tanzania,2045,74.0,116000000,
49698,Tanzania,2015,65.6,51500000,2300.0
49699,Tanzania,2033,71.5,85800000,
49700,Tanzania,1916,34.0,4770000,
49701,Tanzania,1815,32.2,3010000,
49702,Tanzania,2080,79.6,223000000,
49703,Tanzania,1800,32.2,3000000,
49704,Tanzania,2061,76.7,162000000,
49705,Tanzania,1942,35.0,6590000,
49706,Tanzania,1901,33.4,4960000,
49707,Tanzania,2008,59.3,41900000,1920.0
49708,Tanzania,1970,52.3,13500000,
49709,Tanzania,1995,52.8,29600000,990.0
49710,Tanzania,1937,34.8,6100000,
49711,Tanzania,1813,32.2,3010000,
49712,Tanzania,1873,32.3,5330000,
49713,Tanzania,1959,48.0,9770000,
49714,Tanzania,1904,33.5,4890000,
49715,Tanzania,1899,33.3,5020000,
49716,Tanzania,1962,49.0,10700000,
49717,Tanzania,1819,32.2,3030000,
49718,Tanzania,2059,76.4,156000000,
49719,Tanzania,1889,32.9,5370000,
49720,Tanzania,1855,32.2,5440000,
49721,Tanzania,1882,32.7,5310000,
49722,Tanzania,1912,33.8,4770000,
49723,Tanzania,2001,54.1,34400000,1230.0
49724,Tanzania,1981,56.0,19100000,
49725,Tanzania,2055,75.8,144000000,
49726,Tanzania,2084,80.2,236000000,
49727,Tanzania,2058,76.3,153000000,
49728,Tanzania,1915,33.9,4770000,
49729,Tanzania,1902,33.4,4930000,
49730,Tanzania,1898,33.3,5050000,
49731,Tanzania,2018,67.3,56300000,2570.0
49732,Tanzania,1945,35.1,6960000,
49733,Tanzania,1804,32.2,3000000,
49734,Tanzania,2002,54.8,35300000,1320.0
49735,Tanzania,1862,32.2,5400000,
49736,Tanzania,1802,32.2,3000000,
49737,Tanzania,2037,72.4,95200000,
49738,Tanzania,1930,34.5,5530000,
49739,Tanzania,2091,81.3,258000000,
49740,Tanzania,1961,48.7,10300000,
49741,Tanzania,1838,32.2,4310000,
49742,Tanzania,1893,33.1,5260000,
49743,Tanzania,1951,44.5,7840000,
49744,Tanzania,2021,68.4,61500000,
49745,Tanzania,1992,53.9,27000000,950.0
49746,Tanzania,2083,80.1,233000000,
49747,Tanzania,1938,34.8,6190000,
49748,Tanzania,1998,52.8,31900000,1090.0
49749,Tanzania,1908,33.7,4810000,
49750,Tanzania,1952,45.1,8050000,
49751,Tanzania,1833,32.2,3910000,
49752,Tanzania,1940,34.9,6380000,
49753,Tanzania,1919,34.1,4780000,
49754,Tanzania,1891,33.0,5340000,
49755,Tanzania,2073,78.6,200000000,
49756,Tanzania,2044,73.8,113000000,
49757,Tanzania,1935,34.7,5930000,
49758,Tanzania,2007,58.3,40700000,1830.0
49759,Tanzania,1907,33.6,4830000,
49760,Tanzania,1841,32.2,4580000,
49761,Tanzania,1850,32.2,5400000,
49762,Tanzania,1832,32.2,3830000,
49763,Tanzania,1984,56.3,21000000,
49764,Tanzania,1845,32.2,4950000,
49765,Tanzania,1977,55.0,16900000,
